car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,manufacture,engine,Seats,num_owners
Maruti Wagon R AMT VXI Plus,378000.0,7848,Petrol,Automatic,2017,1497.0,6,1
Skoda Rapid 1.6 MPI Ambition,385000.0,71245,Petrol,Manual,2016,1198.0,4,1
MG Hector Plus Sharp CVT,1989000.0,1923,Petrol,Automatic,2022,4663.0,5,1
Hyundai i20 Sportz 1.2,512000.0,38463,Petrol,Manual,2017,2994.0,5,2
Honda BR-V Style Edition V CVT,699000.0,28000,Petrol,Automatic,2016,1950.0,5,1
Mahindra KUV 100 NXT G80 K4 Plus 6Str,349000.0,19000,Petrol,Manual,2017,1991.0,5,1
Mercedes-Benz S-Class Maybach S500,119000.0,24500,Petrol,Automatic,2017,1197.0,5,1
Audi S5 3.0L TFSI Quattro,6900000.0,11400,Petrol,Automatic,2021,1197.0,5,1
Mercedes-Benz GLC 220d 4MATIC,4799000.0,10400,Diesel,Automatic,2020,1493.0,5,1
Mercedes-Benz GLA Class 200,1800000.0,26000,Petrol,Automatic,2015,796.0,6,2
Hyundai i20 Sportz Plus BSIV,569000.0,30000,Petrol,Manual,2019,1198.0,6,1
Maruti Baleno Alpha,599000.0,24000,Petrol,Manual,2018,1198.0,5,1
Hyundai Verna CRDi,125000.0,100004,Diesel,Manual,2009,1248.0,5,2
Maruti Alto STD,,25373,Petrol,Manual,2008,998.0,5,2
Mahindra KUV 100 NXT G80 K2,326000.0,25635,Petrol,Manual,2017,1497.0,5,1
Mahindra KUV 100 mFALCON G80 K4,281000.0,46982,Petrol,Manual,2016,1497.0,5,1
Maruti Ritz VDi,192000.0,94989,Diesel,Manual,2011,998.0,5,1
Maruti Zen Estilo VXI BSIII,112000.00000000001,18322,Petrol,Manual,2008,1396.0,5,1
Ford Ecosport 1.5 Petrol Titanium BSIV,687000.0,34364,Petrol,Manual,2019,1197.0,7,1
Hyundai Creta SX,1362000.0,17893,Petrol,Manual,2021,1498.0,5,1
Hyundai Venue SX Plus Turbo DCT BSIV,984000.0,15224,Petrol,Automatic,2019,1198.0,7,1
Hyundai Verna 1.4 VTVT,399000.0,90228,Petrol,Manual,2014,2982.0,5,1
Maruti Swift VVT VXI,307000.0,76279,Petrol,Manual,2014,995.0,5,2
Honda BR-V i-DTEC V MT,588000.0,68861,Diesel,Manual,2016,1197.0,5,1
Skoda Fabia 1.2 MPI Ambiente Petrol,144000.0,52816,Petrol,Manual,2011,1399.0,5,1
Toyota Fortuner 3.0 Diesel,634000.0,314273,Diesel,Manual,2009,1451.0,5,2
Chevrolet Spark 1.0 PS,,5439,Petrol,Manual,2009,796.0,5,1
Hyundai i20 1.2 Magna Executive,465000.00000000006,64164,Petrol,Manual,2017,1199.0,5,1
Ford Figo Diesel ZXI,202000.0,60834,Diesel,Manual,2012,1968.0,5,1
MG Hector Sharp DCT,1550000.0,14700,Petrol,Automatic,2019,2523.0,5,1
Maruti Alto 800 LXI,239000.0,25000,Petrol,Manual,2022,1997.0,5,1
Tata Nexon XM,800000.0,10000,Petrol,Manual,2022,1498.0,5,1
Audi A3 35 TDI Premium Plus,2580000.0,39000,Diesel,Automatic,2020,1248.0,7,1
Mahindra Bolero Plus AC,420000.0,80000,Diesel,Manual,2014,1497.0,5,1
Honda CR-V Special Edition,2250000.0,25000,Petrol,Automatic,2020,2498.0,5,1
Honda Amaze SX i-DTEC,350000.0,75656,Diesel,Manual,2015,1399.0,5,2
Maruti Vitara Brezza ZDi,850000.0,30000,Diesel,Manual,2019,1248.0,5,1
Ford Ecosport 1.5 Petrol Ambiente BSIV,520000.0,60000,Petrol,Manual,2017,1248.0,5,1
Mahindra Xylo E4 BS IV,180000.0,120000,Diesel,Manual,2011,796.0,5,3
Ford Figo Diesel Titanium,185000.0,100000,Diesel,Manual,2013,936.0,5,2
Maruti Swift Dzire LDI,350000.0,70000,Diesel,Manual,2015,1197.0,5,2
Maruti Swift Dzire VDI,420000.0,120000,Diesel,Manual,2015,998.0,5,2
Maruti Alto 800 LXI,175000.0,50000,Petrol,Manual,2014,796.0,5,3
Chevrolet Beat Diesel LS,120000.0,90000,Diesel,Manual,2012,2523.0,5,2
Hyundai i10 Magna,114999.99999999999,70000,Petrol,Manual,2008,1248.0,5,1
Maruti Wagon R CNG LXI BSIV,500000.0,20000,Cng,Manual,2020,1956.0,5,1
Maruti Alto LXi,,50000,Petrol,Manual,2007,1248.0,5,2
Mahindra Bolero DI - AC BS III,450000.0,25000,Diesel,Manual,2014,1199.0,5,2
Maruti SX4 S Cross DDiS 200 Alpha,660000.0,65000,Diesel,Manual,2017,1197.0,7,2
Jeep Compass 2.0 Limited 4X4,1500000.0,90000,Diesel,Manual,2018,1956.0,7,1
Maruti Vitara Brezza VDi,810000.0,30000,Diesel,Manual,2019,1956.0,8,1
Chevrolet Beat LT,175000.0,60000,Petrol,Manual,2011,2498.0,5,1
Maruti Ignis Sigma,500000.0,10000,Petrol,Manual,2021,1196.0,5,1
MG Hector Sharp Diesel MT BSIV,1570000.0,30000,Diesel,Manual,2020,796.0,5,1
MG Hector Sharp Diesel MT BSIV,1500000.0,32000,Diesel,Manual,2020,1498.0,5,1
Mahindra Thar 4X4,690000.0,10000,Diesel,Manual,2014,1498.0,5,2
Maruti Eeco 7 Seater STD 2020-2022,420000.0,110000,Petrol,Manual,2020,936.0,5,1
Maruti Omni E MPI STD BSIV,120000.0,120000,Petrol,Manual,2013,1396.0,5,1
Maruti Omni E 8 Str STD,,80000,Petrol,Manual,2007,1120.0,4,2
Ford Ecosport 1.5 Diesel Titanium BSIV,650000.0,53000,Diesel,Manual,2018,1197.0,6,1
Volkswagen Polo 1.5 TDI Trendline,250000.0,80000,Diesel,Manual,2014,1199.0,5,3
Chevrolet Beat Diesel LT,117000.0,50000,Diesel,Manual,2012,796.0,5,1
Hyundai Elite i20 2018 Diesel Asta Option,640000.0,40000,Diesel,Manual,2018,1462.0,7,1
Hyundai Xcent 1.1 CRDi Base,450000.0,60000,Diesel,Manual,2015,1086.0,5,1
Hyundai i20 Sportz Option 1.2,390000.0,60000,Petrol,Manual,2015,1197.0,5,3
Tata Tigor 1.2 Revotron XE,350000.0,40000,Petrol,Manual,2018,2956.0,5,1
Maruti 800 Std,,50000,Petrol,Manual,2012,1497.0,5,2
Maruti XL6 Zeta,1000000.0,10000,Petrol,Manual,2021,1598.0,5,1
Hyundai i10 Sportz 1.1L,,80000,Petrol,Manual,2009,1498.0,5,3
Hyundai i10 Magna,200000.0,60000,Petrol,Manual,2011,1197.0,5,1
Tata Sumo CX,200000.0,400000,Diesel,Manual,2012,799.0,5,1
Honda City i VTEC V,650000.0,120000,Petrol,Manual,2017,1498.0,5,1
Volkswagen Vento Petrol Highline,175000.0,90000,Petrol,Manual,2010,999.0,7,1
Honda Amaze VX i-DTEC,495000.0,100000,Diesel,Manual,2014,1498.0,5,1
Hyundai i10 Magna 1.2 iTech SE,150000.0,40000,Petrol,Manual,2010,1248.0,5,1
Renault KWID RXT,250000.0,50000,Petrol,Manual,2018,2523.0,5,1
Nissan Sunny XL,210000.0,100000,Petrol,Manual,2012,796.0,7,3
Datsun RediGO 1.0 T Option,215000.0,5000,Petrol,Manual,2018,1582.0,7,1
Nissan Sunny XL,210000.0,100000,Petrol,Manual,2012,1199.0,5,3
Maruti SX4 S Cross Alpha DDiS 200 SH,670000.0,60000,Diesel,Manual,2017,1373.0,5,2
Mahindra Bolero ZLX,400000.0,50000,Diesel,Manual,2013,1999.0,5,3
Maruti Alto 800 CNG LXI,200000.0,50000,Cng,Manual,2014,1199.0,5,5
Hyundai Creta 1.6 CRDi SX,790000.0,120000,Diesel,Manual,2016,1498.0,7,1
Tata Tiago 1.2 Revotron XT,370000.0,50000,Petrol,Manual,2018,1197.0,5,1
Maruti Ertiga VXI Limited Edition,900000.0,20000,Petrol,Manual,2020,1499.0,5,1
Mahindra XUV700 AX7 AT,959000.0,120000,Petrol,Automatic,2022,2179.0,5,1
Tata Tiago 1.2 Revotron XZ,330000.0,100000,Petrol,Manual,2018,2993.0,5,1
Honda Amaze VX i-DTEC,350000.0,70000,Diesel,Manual,2013,1248.0,5,2
Maruti Baleno Alpha,525000.0,50000,Petrol,Manual,2022,1396.0,5,2
Ford Fiesta Petrol Titanium Plus,300000.0,60000,Petrol,Manual,2012,1399.0,5,1
Mahindra XUV500 AT W6 2WD,700000.0,70000,Diesel,Automatic,2016,1798.0,7,2
BMW X5 xDrive 30d,1300000.0,150000,Diesel,Automatic,2013,1498.0,5,3
Maruti Swift Dzire VDI,420000.0,60000,Diesel,Manual,2017,814.0,5,2
Tata Indigo LX TDI BSIII,100000.0,40000,Diesel,Manual,2011,1997.0,5,1
Ford Figo Diesel Titanium,130000.0,70000,Diesel,Manual,2012,1399.0,5,2
Skoda Superb Elegance 1.8 TSI,360000.0,80000,Petrol,Manual,2010,1461.0,5,2
Ford Ecosport 1.5 DV5 MT Titanium,425000.0,120000,Diesel,Manual,2014,796.0,5,2
Hyundai EON Era,180000.0,110000,Petrol,Manual,2013,1582.0,5,1
Mahindra Scorpio 1.99 S10,900000.0,80000,Diesel,Manual,2016,1248.0,7,1
Ford Ikon 1.4 TDCi DuraTorq,110000.00000000001,60000,Diesel,Manual,2009,998.0,5,2
Renault Duster 110PS Diesel RxZ,390000.0,72310,Diesel,Manual,2014,1248.0,5,2
Maruti Alto 800 VXI,420000.0,5000,Petrol,Manual,2022,2179.0,5,1
Hyundai Verna 1.6 SX,400000.0,70000,Diesel,Manual,2013,1298.0,5,3
Maruti Swift Dzire VDI,390000.0,90000,Diesel,Manual,2015,998.0,7,1
Maruti Wagon R VXI Optional,350000.0,90000,Petrol,Manual,2016,1298.0,5,1
Tata Zest Quadrajet 1.3 75PS XE,610000.0,60000,Diesel,Manual,2019,1995.0,5,1
Tata Safari Storme VX 4WD Varicor 400,1200000.0,18000,Diesel,Manual,2018,2523.0,5,1
Maruti Swift VXI BSIII,125000.0,105000,Petrol,Manual,2010,1197.0,5,3
Maruti Wagon R LXI CNG Optional,290000.0,60000,Cng,Manual,2015,998.0,5,3
Maruti Swift 1.3 ZXI,200000.0,100000,Petrol,Manual,2010,998.0,5,1
BMW 3 Series 320d,400000.0,120000,Diesel,Automatic,2009,796.0,5,1
Mahindra Bolero SLE,300000.0,100000,Diesel,Manual,2010,1396.0,5,1
Maruti Swift Dzire VXI,300000.0,60000,Petrol,Manual,2012,1061.0,5,2
Maruti Wagon R LXI,229999.99999999997,70600,Petrol,Manual,2013,1499.0,5,1
Maruti Wagon R VXI,478000.0,25000,Petrol,Manual,2020,1086.0,5,1
Maruti Alto 800 LXI,250000.0,30000,Petrol,Manual,2016,1248.0,5,1
Hyundai i20 Sportz Option 1.4 CRDi,420000.0,90000,Diesel,Manual,2015,1582.0,5,1
Maruti Zen Estilo 1.1 VXI BSIII,102000.0,37200,Petrol,Manual,2007,1582.0,5,1
Ford Ecosport 1.5 Ti VCT MT Ambiente,595000.0,90000,Petrol,Manual,2015,1197.0,5,1
Hyundai Santro Xing GL Plus,130000.0,60000,Petrol,Manual,2011,1497.0,5,2
Maruti SX4 VDI,200000.0,146000,Diesel,Manual,2012,1498.0,5,4
Hyundai Verna 1.6 CRDi EX MT,395000.0,80000,Diesel,Manual,2013,796.0,5,2
Hyundai Verna 1.6 SX,600000.0,80000,Diesel,Manual,2014,1197.0,5,2
Maruti Swift Dzire LXI,600000.0,25000,Petrol,Manual,2018,1451.0,5,1
Honda City S,250000.0,60000,Petrol,Manual,2009,1498.0,5,2
Honda City i DTEC V,459999.99999999994,110000,Diesel,Manual,2014,1248.0,5,2
Maruti Alto 800 VXI,300000.0,20000,Petrol,Manual,2017,796.0,5,1
Maruti Baleno 1.2 Delta,538000.0,30000,Petrol,Manual,2018,2143.0,5,1
MG Hector Sharp DCT,1600000.0,50000,Petrol,Automatic,2019,1248.0,5,1
Nissan Sunny XL,275000.0,60000,Petrol,Manual,2012,1396.0,5,1
Maruti Ritz VDi,300000.0,64000,Diesel,Manual,2011,1396.0,7,2
Maruti Alto 800 LXI,380000.0,20000,Petrol,Manual,2021,1498.0,5,1
Mercedes-Benz C-Class 250 CDI Classic,710000.0,70000,Diesel,Automatic,2011,1396.0,7,2
Maruti Swift Dzire VDI,509999.99999999994,34000,Diesel,Manual,2015,2179.0,7,1
Hyundai Verna 1.4 VTVT,350000.0,60000,Petrol,Manual,2012,1199.0,5,3
Hyundai Verna 1.4 VTVT,350000.0,60000,Petrol,Manual,2012,999.0,5,3
Ford Aspire 1.5 TDCi Trend,400000.0,90000,Diesel,Manual,2017,1248.0,5,1
Hyundai i20 Sportz Option 1.4 CRDi,550000.0,70000,Diesel,Manual,2017,1298.0,5,2
Mahindra XUV500 W6 2WD,400000.0,90000,Diesel,Manual,2013,998.0,5,3
Tata Tiago 1.2 Revotron XZ,395000.0,95105,Petrol,Manual,2019,1198.0,5,1
Renault Triber RXZ EASY-R AMT,650000.0,20000,Petrol,Automatic,2020,1451.0,7,1
Maruti Ertiga SHVS VDI,550000.0,100000,Diesel,Manual,2016,796.0,5,2
Maruti Swift Dzire VXi,199000.0,90000,Petrol,Manual,2009,1956.0,5,4
Maruti Alto K10 2010-2014 VXI,165000.0,60000,Petrol,Manual,2012,2477.0,7,1
Honda Brio V MT,260000.0,25000,Petrol,Manual,2012,1956.0,5,1
MG Hector Sharp DCT,1450000.0,35000,Petrol,Automatic,2019,814.0,5,3
Maruti Alto LXi,,100000,Petrol,Manual,2007,1248.0,5,1
Jeep Compass 2.0 Longitude BSIV,1300000.0,80000,Diesel,Manual,2018,998.0,5,1
Mitsubishi Pajero Sport 4X4,650000.0,120000,Diesel,Manual,2013,998.0,4,2
Tata Harrier XZ BSIV,1400000.0,90000,Diesel,Manual,2019,1497.0,4,1
Hyundai EON LPG Era Plus,260000.0,162000,Lpg,Manual,2016,1248.0,5,1
Maruti Ertiga ZDI,450000.0,120000,Diesel,Manual,2014,3996.0,4,4
Maruti Wagon R CNG LXI,509999.99999999994,60000,Cng,Manual,2021,3996.0,5,2
Maruti Wagon R LXI CNG,490000.00000000006,80000,Cng,Manual,2019,1998.0,5,1
Honda City S,250000.0,120000,Petrol,Manual,2010,1997.0,5,2
Tata Zest Quadrajet 1.3 XMA,290000.0,70000,Diesel,Automatic,2016,1968.0,5,4
Audi RS7 4.0 TFSI,175000.0,7100,Petrol,Automatic,2021,1968.0,5,1
Audi RS7 4.0 TFSI,175000.0,11500,Petrol,Automatic,2020,1984.0,5,1
Audi A4 Technology,4179999.9999999995,16000,Petrol,Automatic,2021,1998.0,5,1
Mahindra Thar LX 4-Str Hard Top,1680000.0,5500,Petrol,Manual,2022,1999.0,5,1
Audi Q5 30 TDI quattro Premium Plus,2390000.0,56500,Diesel,Automatic,2016,1395.0,5,1
Audi A4 35 TDI Technology Edition,1480000.0,45500,Diesel,Automatic,2014,1968.0,5,1
Audi A6 45 TFSI Technology,5780000.0,16000,Petrol,Automatic,2021,1968.0,5,0
Audi A4 Technology,4590000.0,12000,Petrol,Automatic,2021,1781.0,5,1
Jaguar XF 2.0 Diesel Prestige,2980000.0,59000,Diesel,Automatic,2018,1798.0,5,1
Audi A4 30 TFSI Technology,3379999.9999999995,41000,Petrol,Automatic,2018,1248.0,7,1
Audi Q3 35 TDI Quattro Premium,2390000.0,44600,Diesel,Automatic,2017,1368.0,5,1
Audi Q3 35 TDI Quattro Premium Plus,1280000.0,38500,Diesel,Automatic,2013,796.0,5,2
Audi A4 1.8 TFSI,1480000.0,57500,Petrol,Automatic,2013,1493.0,5,3
Audi A6 35 TFSI Matrix,3379999.9999999995,12000,Petrol,Automatic,2016,1968.0,5,1
Maruti Swift VDI BSIV,329000.0,84703,Diesel,Manual,2014,1248.0,4,3
Jeep Compass 1.4 Longitude Plus AT,1689999.9999999998,78000,Petrol,Automatic,2018,1248.0,5,1
Maruti Alto 800 LXI,267000.0,26562,Petrol,Manual,2017,1199.0,5,1
Mahindra Quanto C2,197000.0,93021,Diesel,Manual,2013,1998.0,5,3
Audi A4 35 TDI Technology,3279999.9999999995,43900,Diesel,Automatic,2019,1798.0,5,1
Maruti Swift VDI BSIV,392000.0,107813,Diesel,Manual,2015,1395.0,5,1
Maruti Swift Dzire VDI,537000.0,64299,Diesel,Manual,2017,2354.0,5,1
Tata Tiago 1.2 Revotron XT,401999.99999999994,25424,Petrol,Manual,2019,1248.0,5,1
BMW 6 Series GT 630i Luxury Line 2018-2021,5580000.0,20800,Petrol,Automatic,2019,1086.0,5,1
Audi A4 35 TFSi Premium,2080000.0,32000,Petrol,Automatic,2016,1968.0,5,1
Audi A4 30 TFSI Technology,3279999.9999999995,27000,Petrol,Automatic,2018,1498.0,5,2
Honda Accord 2.4 MT,294000.0,80046,Petrol,Manual,2010,1498.0,5,3
Maruti Swift Dzire VDI,372000.0,104724,Diesel,Manual,2014,1582.0,5,2
Hyundai Santro Xing GL,,91693,Petrol,Manual,2008,998.0,5,3
Audi A6 35 TDI,1980000.0,85000,Diesel,Automatic,2015,1086.0,5,1
Ford Freestyle Titanium Diesel BSIV,543000.0,84280,Diesel,Manual,2018,1197.0,5,1
Honda Amaze S i-Dtech,256999.99999999997,72947,Diesel,Manual,2013,1248.0,5,2
Hyundai Creta 1.6 SX Automatic Diesel,1427000.0,38507,Diesel,Automatic,2019,1198.0,5,1
Maruti Wagon R LXI CNG,351000.0,60033,Cng,Manual,2017,998.0,7,1
Hyundai i10 Magna 1.1L,256999.99999999997,35355,Petrol,Manual,2014,1196.0,5,2
Hyundai Grand i10 Magna,373000.0,24027,Petrol,Manual,2017,1591.0,7,2
Maruti Baleno 1.3 Alpha,558000.0,57256,Diesel,Manual,2017,2179.0,5,1
Honda Amaze EX i-Vtech,282000.0,62029,Petrol,Manual,2013,1197.0,5,1
Maruti Wagon R LXI CNG,270000.0,97811,Cng,Manual,2014,1498.0,5,1
Ford Figo Petrol ZXI,164000.0,54910,Petrol,Manual,2011,1197.0,5,1
Hyundai Verna 1.6 VTVT S,537000.0,69271,Petrol,Manual,2016,1798.0,5,1
Mahindra XUV500 W8 FWD,643000.0,122619,Diesel,Manual,2015,1199.0,5,2
Maruti Swift VXI,592000.0,23976,Petrol,Manual,2020,1968.0,5,1
Honda Mobilio V i-DTEC,361000.0,159147,Diesel,Manual,2014,1498.0,5,1
Maruti Swift Dzire VXI,330000.0,75384,Petrol,Manual,2014,1197.0,7,2
Audi A6 35 TFSI Matrix,2990000.0,61500,Petrol,Automatic,2017,2967.0,5,1
Tata Tigor 1.2 Revotron XE,351000.0,39477,Petrol,Manual,2018,1197.0,8,1
Audi A6 35 TDI,2580000.0,41000,Diesel,Automatic,2016,2523.0,5,2
Honda City i DTEC SV,518000.0,53234,Diesel,Manual,2015,1582.0,5,2
Maruti Swift Dzire AMT ZXI Plus,604000.0,67261,Petrol,Automatic,2018,2494.0,5,2
Audi A6 3.0 TDI Quattro Premium Plus,1380000.0,71000,Diesel,Automatic,2014,998.0,5,3
Maruti Baleno Delta,653000.0,8201,Petrol,Manual,2020,1591.0,5,1
Mahindra Bolero SLE BSIII,473000.00000000006,98105,Diesel,Manual,2015,1197.0,5,1
Hyundai Verna 1.6 SX CRDI (O) AT,463000.0,93147,Diesel,Automatic,2014,1248.0,7,1
Toyota Innova 2.5 GX (Diesel) 8 Seater,557000.0,139257,Diesel,Manual,2012,1582.0,7,1
Maruti Alto K10 2010-2014 VXI,134000.0,140511,Petrol,Manual,2011,1086.0,7,1
Hyundai Verna 1.6 EX VTVT,449000.0,68266,Petrol,Manual,2014,2982.0,5,1
Hyundai i20 1.2 Magna,209000.0,80283,Petrol,Manual,2011,1493.0,7,2
Maruti Swift VDI BSIV,459000.0,55133,Diesel,Manual,2016,1196.0,7,1
Hyundai Elantra CRDi SX,583000.0,58437,Diesel,Manual,2014,998.0,5,2
Hyundai Santro Xing GL,169000.0,117816,Petrol,Manual,2013,2494.0,7,1
Toyota Fortuner 4x2 Manual,1180000.0,212661,Diesel,Manual,2013,1373.0,5,2
Mahindra Bolero Power Plus SLE,522000.0,67918,Diesel,Manual,2016,1399.0,5,1
Maruti Eeco 7 Seater STD 2020-2022,468000.0,18636,Petrol,Manual,2022,2755.0,5,1
Maruti Alto K10 LXI,200999.99999999997,111556,Petrol,Manual,2015,1197.0,5,2
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,793000.0,141834,Diesel,Manual,2015,1197.0,5,1
Maruti Ertiga VXI,411000.00000000006,24920,Petrol,Manual,2014,1197.0,5,2
Ford Figo Diesel EXI,125000.0,115042,Diesel,Manual,2011,1462.0,5,2
Toyota Innova Crysta 2.8 ZX AT BSIV,1761000.0,57189,Diesel,Automatic,2018,1197.0,5,2
Hyundai i20 Asta 1.2,565000.0,10188,Petrol,Manual,2016,2143.0,5,1
Hyundai i10 Sportz 1.2,130000.0,55892,Petrol,Manual,2008,998.0,5,4
Hyundai i20 Sportz Plus BSIV,664000.0,38285,Petrol,Manual,2019,1086.0,5,1
Toyota Urban cruiser Premium,927999.9999999999,26523,Petrol,Manual,2021,998.0,5,1
Hyundai i20 Sportz Plus BSIV,664000.0,35986,Petrol,Manual,2019,1461.0,5,1
Mercedes-Benz CLA 200 D Sport Edition,1929000.0,51609,Diesel,Automatic,2016,1248.0,4,1
Maruti Wagon R VXI Opt,413000.0,42561,Petrol,Manual,2019,1248.0,5,1
Hyundai Santro Xing GLS,105000.0,30778,Petrol,Manual,2008,1086.0,5,1
Maruti Wagon R LXI CNG,335000.0,30819,Cng,Manual,2017,796.0,5,2
Nissan Micra Diesel XV,139000.0,77464,Diesel,Manual,2012,1498.0,5,3
Maruti Vitara Brezza VDi,542000.0,55142,Diesel,Manual,2016,1493.0,5,1
Maruti Swift Dzire ZDI,479000.0,64705,Diesel,Manual,2015,1399.0,5,2
Hyundai i10 Era 1.1,130000.0,83013,Petrol,Manual,2009,1248.0,5,4
Maruti 800 AC BSIII,,91817,Petrol,Manual,2009,1968.0,5,4
Honda Amaze VX i DTEC,561000.0,76012,Diesel,Manual,2018,814.0,7,1
Hyundai Creta SX Opt Diesel AT,1773000.0,20507,Diesel,Automatic,2020,1199.0,7,1
Ford Fiesta 1.4 ZXi TDCi ABS,174000.0,118039,Diesel,Manual,2009,1497.0,5,1
Tata Zest Quadrajet 1.3 XMS,280000.0,169306,Diesel,Manual,2014,1196.0,5,1
Audi A6 2.0 TDI Premium Plus,1689999.9999999998,71000,Diesel,Automatic,2014,1493.0,5,1
Hyundai EON D Lite Plus,216000.0,51841,Petrol,Manual,2016,998.0,5,2
Tata Tigor 1.2 Revotron XZ Option,413999.99999999994,10098,Petrol,Manual,2017,1399.0,5,1
Honda City i VTEC V,497000.0,58328,Petrol,Manual,2015,1461.0,5,3
Maruti Eeco 7 Seater Standard BSIV,309000.0,94128,Petrol,Manual,2018,998.0,5,1
Mahindra TUV 300 T6,516000.0,38979,Diesel,Manual,2017,796.0,5,1
Maruti Wagon R LXI CNG,324000.0,54087,Cng,Manual,2016,1197.0,5,1
Ford Figo Diesel ZXI,126000.0,71969,Diesel,Manual,2010,1591.0,5,1
Renault Duster 85PS Diesel RxE,602000.0,59609,Diesel,Manual,2018,1197.0,7,1
Maruti Wagon R LXI CNG,287000.0,94509,Cng,Manual,2015,1197.0,5,1
Maruti Alto 800 LXI,264000.0,52254,Petrol,Manual,2018,1198.0,5,1
Maruti Swift Dzire Tour 1.2 S STD,600000.0,25000,Petrol,Manual,2018,2694.0,5,1
Hyundai Verna VTVT 1.6 SX Option,907000.0,36006,Petrol,Manual,2018,2967.0,7,1
Hyundai i20 Asta,191000.0,94264,Petrol,Manual,2010,1086.0,5,2
Maruti Baleno Sigma,608000.0,14976,Petrol,Manual,2022,1197.0,5,1
Datsun GO T BSIV,221000.0,163605,Petrol,Manual,2017,2967.0,5,1
Toyota Fortuner 2.7 2WD AT,3100000.0,44000,Petrol,Automatic,2019,1198.0,7,2
Audi Q5 3.0 TDI Quattro,994999.9999999999,68000,Diesel,Automatic,2011,1950.0,5,3
Hyundai i10 Magna 1.1L,225000.0,38000,Petrol,Manual,2011,1248.0,5,1
Maruti Swift Dzire VXI 1.2 BS IV,650000.0,65000,Petrol,Manual,2019,2179.0,5,1
Audi Q7 45 TDI Quattro Premium Plus,1875000.0,43000,Diesel,Automatic,2014,1950.0,5,2
Honda Amaze E i-Vtech,360000.0,80000,Petrol,Manual,2015,1950.0,5,3
Mercedes-Benz C-Class Progressive C 220d,3900000.0,24000,Diesel,Automatic,2020,1991.0,5,2
Maruti Baleno 1.3 Delta,600000.0,90000,Diesel,Manual,2018,1997.0,5,1
Mahindra Scorpio S8 7 Seater,1000000.0,25000,Diesel,Manual,2016,4367.0,7,1
Mercedes-Benz GLC 220d 4MATIC,5650000.0,24000,Diesel,Automatic,2020,1998.0,5,1
Mercedes-Benz GLE 300d,8900000.0,13000,Diesel,Automatic,2021,1968.0,7,1
Mercedes-Benz GLC 200,6100000.0,15000,Petrol,Automatic,2021,1997.0,7,1
Jaguar F-Pace 2.0 R-Dynamic S Diesel,7400000.0,9900,Diesel,Automatic,2021,1582.0,5,1
Land Rover Range Rover 4.4 Diesel LWB Autobiography,190000.0,68500,Diesel,Automatic,2019,2998.0,7,1
BMW X4 xDrive30i M Sport Silver Shadow Edition,7450000.0,7600,Petrol,Automatic,2022,2179.0,5,1
Audi Q3 35 TDI Quattro Premium Plus,1475000.0,76000,Diesel,Automatic,2016,1462.0,5,2
Mahindra XUV500 1.99 FWD W8,450000.0,120000,Diesel,Manual,2013,2523.0,7,2
Hyundai Verna 1.6 CRDi SX,520000.0,120000,Diesel,Manual,2016,2487.0,5,2
BMW X7 xDrive 40i,114999.99999999999,39000,Petrol,Automatic,2019,2497.0,5,1
Mahindra Scorpio S10 7 Seater,1125000.0,88000,Diesel,Manual,2017,2982.0,7,1
Maruti Grand Vitara Delta AT,1450000.0,2000,Petrol,Automatic,2022,998.0,7,1
Mahindra Bolero ZLX,750000.0,40000,Diesel,Manual,2019,2143.0,5,1
Toyota Camry Hybrid 2.5,4090000.0,20000,Petrol,Automatic,2019,2179.0,5,1
Mercedes-Benz E-Class E240 V6 AT,500000.0,110000,Petrol,Automatic,2006,1248.0,5,2
Toyota Fortuner 3.0 Diesel,850000.0,80000,Diesel,Manual,2011,1598.0,5,3
Maruti Zen Estilo LXI BSIII,100000.0,110000,Petrol,Manual,2008,1950.0,8,3
Mercedes-Benz GLE 250d,4400000.0,49000,Diesel,Automatic,2017,1498.0,5,1
Tata Safari Storme VX,320000.0,145000,Diesel,Manual,2013,998.0,5,3
Maruti Ertiga ZDI,500000.0,40000,Diesel,Manual,2012,2494.0,5,2
Volkswagen Vento IPL II Petrol Trendline,125000.0,100000,Petrol,Manual,2010,1995.0,5,3
Mercedes-Benz E-Class Expression E 220 d BSIV,5800000.0,17000,Diesel,Automatic,2020,1396.0,5,1
Volkswagen Polo Exquisite 1.5 TDI Highline,490000.00000000006,100000,Diesel,Manual,2015,1198.0,7,1
Maruti Wagon R VXI BS IV,190000.0,100000,Petrol,Manual,2011,1396.0,4,1
Toyota Innova 2.5 G (Diesel) 8 Seater,600000.0,120000,Diesel,Manual,2013,1950.0,8,2
BMW X3 xDrive 20d Luxury Line,6000000.0,19000,Diesel,Automatic,2021,1997.0,5,1
Hyundai i20 Sportz 1.4 CRDi,650000.0,60000,Diesel,Manual,2017,796.0,7,2
Nissan Micra Active XV Petrol,400000.0,25000,Petrol,Manual,2018,2179.0,5,1
Tata Indigo LX BSIV,185000.0,100000,Diesel,Manual,2012,1997.0,5,1
Mercedes-Benz GLC Coupe 300d 4MATIC,7150000.0,24900,Diesel,Automatic,2021,1498.0,7,1
Mahindra Scorpio 1.99 S10 4WD,1000000.0,70000,Diesel,Manual,2015,1120.0,5,1
